ID,漢字,,,,
2241,魍,,,,
2242,魎,,,,
2243,魏,,,,
2244,闖,,,,
2245,闔,,,,
2246,闕,,,,
2247,霤,,,,
2248,蟠,,,,
2249,蟯,,,,
2250,櫁,,,,
2251,檸,,,,
2252,櫃,,,,
2253,櫂,,,,
2254,檳,,,,
2255,蹙,,,,
2256,蹠,,,,
2257,蹣,,,,
2258,蹤,,,,
2259,蹕,,,,
2260,臑,,,,
2261,臍,,,,
2262,瀋,,,,
2263,濺,,,,
2264,瀁,,,,
2265,瀏,,,,
2266,瀉,,,,
2267,瀑,,,,
2268,濾,,,,
2269,轆,,,,
2270,轌,,,,
2271,騅,,,,
2272,騏,,,,
2273,麌,,,,
2274,簣,,,,
2275,簧,,,,
2276,簟,,,,
2277,瓊,,,,
2278,鬆,,,,
2279,礒,,,,
2280,礑,,,,
2281,鎰,,,,
2282,鎹,,,,
2283,鎬,,,,
2284,繧,,,,
2285,繚,,,,
2286,繖,,,,
2287,繝,,,,
2288,繦,,,,
2289,繙,,,,
2290,繞,,,,
2291,髀,,,,
2292,醪,,,,
2293,馥,,,,
2294,聶,,,,
2295,甕,,,,
2296,甓,,,,
2297,釐,,,,
2298,艟,,,,
2299,燹,,,,
2300,燿,,,,
2301,燼,,,,
2302,燻,,,,
2303,謦,,,,
2304,謾,,,,
2305,鞫,,,,
2306,謳,,,,
2307,謫,,,,
2308,鬩,,,,
2309,襠,,,,
2310,鞦,,,,
2311,鞳,,,,
2312,鞨,,,,
2313,鞣,,,,
2314,顋,,,,
2315,瞼,,,,
2316,瞿,,,,
2317,矇,,,,
2318,瞻,,,,
2319,瞽,,,,
2320,癜,,,,
2321,餮,,,,
2322,餬,,,,
2323,殯,,,,
2324,藕,,,,
2325,藜,,,,
2326,覲,,,,
2327,贄,,,,
2328,贅,,,,
2329,邇,,,,
2330,邃,,,,
2331,穢,,,,
2332,穡,,,,
2333,觴,,,,
2334,羂,,,,
2335,羃,,,,
2336,翹,,,,
2337,竅,,,,
2338,竄,,,,
2339,騈,,,,
2340,鯎,,,,
2341,鯐,,,,
2342,鮸,,,,
2343,鵥,,,,
2344,鎺,,,,
2345,蟪,,,,
2346,蠆,,,,
2347,𫒼,,,,
2348,嚥,,,,
2349,嚮,,,,
2350,壜,,,,
2351,壟,,,,
2352,嬾,,,,
2353,廬,,,,
2354,懶,,,,
2355,攀,,,,
2356,黼,,,,
2357,鵲,,,,
2358,鶉,,,,
2359,鵺,,,,
2360,鶇,,,,
2361,鵯,,,,
2362,鯣,,,,
2363,鯢,,,,
2364,鯤,,,,
2365,鯲,,,,
2366,鯡,,,,
2367,鯔,,,,
2368,鯱,,,,
2369,鯰,,,,
2370,曠,,,,
2371,霪,,,,
2372,蠍,,,,
2373,蟾,,,,
2374,蟶,,,,
2375,蟷,,,,
2376,蠖,,,,
2377,櫟,,,,
2378,檻,,,,
2379,櫚,,,,
2380,蹶,,,,
2381,蹲,,,,
2382,蹼,,,,
2383,躇,,,,
2384,臘,,,,
2385,瀚,,,,
2386,瀛,,,,
2387,瀝,,,,
2388,瀟,,,,
2389,轎,,,,
2390,騙,,,,
2391,麕,,,,
2392,麑,,,,
2393,簷,,,,
2394,簽,,,,
2395,簫,,,,
2396,籀,,,,
2397,礙,,,,
2398,鏖,,,,
2399,鏘,,,,
2400,鏈,,,,
2401,鏤,,,,
2402,鏨,,,,
2403,鏃,,,,
2404,鏝,,,,
2405,鏐,,,,
2406,繹,,,,
2407,犢,,,,
2408,醯,,,,
2409,牘,,,,
2410,艤,,,,
2411,艢,,,,
2412,艨,,,,
2413,爍,,,,
2414,譌,,,,
2415,譚,,,,
2416,譏,,,,
2417,譎,,,,
2418,譛,,,,
2419,襞,,,,
2420,襦,,,,
2421,襪,,,,
2422,覈,,,,
2423,鞴,,,,
2424,獺,,,,
2425,羹,,,,
2426,羶,,,,
2427,羸,,,,
2428,隴,,,,
2429,饂,,,,
2430,餽,,,,
2431,餾,,,,
2432,殱,,,,
2433,韲,,,,
2434,靡,,,,
2435,蘊,,,,
2436,藾,,,,
2437,蘢,,,,
2438,藺,,,,
2439,藹,,,,
2440,蘋,,,,
2441,蘆,,,,
2442,疇,,,,
2443,疆,,,,
2444,贇,,,,
2445,羆,,,,
2446,龐,,,,
2447,鰙,,,,
2448,鶍,,,,
2449,鶎,,,,
2450,鶄,,,,
2451,蹻,,,,
2452,繳,,,,
2453,蠊,,,,
2454,儳,,,,
2455,嚬,,,,
2456,歠,,,,
2457,孼,,,,
2458,孽,,,,
2459,嚶,,,,
2460,孅,,,,
2461,孀,,,,
2462,巉,,,,
2463,懺,,,,
2464,懽,,,,
2465,攘,,,,
2466,黥,,,,
2467,齣,,,,
2468,齟,,,,
2469,齠,,,,
2470,鶚,,,,
2471,鶤,,,,
2472,鶫,,,,
2473,鶩,,,,
2474,鰓,,,,
2475,鰉,,,,
2476,鰔,,,,
2477,鰕,,,,
2478,鰌,,,,
2479,鰈,,,,
2480,鰆,,,,
2481,鰒,,,,
2482,鰊,,,,
2483,鰄,,,,
2484,鰛,,,,
2485,朧,,,,
2486,曦,,,,
2487,闡,,,,
2488,罌,,,,
2489,霰,,,,
2490,蠕,,,,
2491,蠑,,,,
2492,蘗,,,,
2493,櫨,,,,
2494,櫪,,,,
2495,蘖,,,,
2496,躅,,,,
2497,躄,,,,
2498,躁,,,,
2499,鹹,,,,
2500,臙,,,,
2501,臚,,,,
2502,韜,,,,
2503,飄,,,,
2504,瀾,,,,
2505,瀲,,,,
2506,瀰,,,,
2507,轗,,,,
2508,騫,,,,
2509,驀,,,,
2510,簪,,,,
2511,籌,,,,
2512,瓏,,,,
2513,礫,,,,
2514,礬,,,,
2515,鐚,,,,
2516,鏗,,,,
2517,鐔,,,,
2518,鐃,,,,
2519,鐐,,,,
2520,鐓,,,,
2521,繽,,,,
2522,纃,,,,
2523,辮,,,,
2524,繻,,,,
2525,醵,,,,
2526,醴,,,,
2527,瓣,,,,
2528,譫,,,,
2529,譬,,,,
2530,譟,,,,
2531,襭,,,,
2532,襤,,,,
2533,矍,,,,
2534,癢,,,,
2535,糯,,,,
2536,糲,,,,
2537,饉,,,,
2538,饅,,,,
2539,蘚,,,,
2540,贍,,,,
2541,贏,,,,
2542,蘯,,,,
2543,竇,,,,
2544,壥,,,,
2545,鶪,,,,
2546,櫱,,,,
2547,躃,,,,
2548,鼯,,,,
2549,騭,,,,
2550,鰚,,,,
2551,鰘,,,,
2552,韞,,,,
2553,衊,,,,
2554,霸,,,,
2555,飜,,,,
2556,儺,,,,
2557,儷,,,,
2558,囂,,,,
2559,嚼,,,,
2560,囁,,,,
2561,囃,,,,
2562,囀,,,,
2563,囈,,,,
2564,巍,,,,
2565,廱,,,,
2566,懾,,,,
2567,懼,,,,
2568,黯,,,,
2569,齦,,,,
2570,齧,,,,
2571,鶲,,,,
2572,鷁,,,,
2573,鶻,,,,
2574,鶺,,,,
2575,鷆,,,,
2576,鶸,,,,
2577,鷂,,,,
2578,鰮,,,,
2579,鰥,,,,
2580,鰤,,,,
2581,鰰,,,,
2582,曩,,,,
2583,齎,,,,
2584,魑,,,,
2585,闢,,,,
2586,闥,,,,
2587,罍,,,,
2588,霹,,,,
2589,蠢,,,,
2590,蠡,,,,
2591,欅,,,,
2592,櫺,,,,
2593,躋,,,,
2594,躊,,,,
2595,飆,,,,
2596,轜,,,,
2597,驂,,,,
2598,驃,,,,
2599,騾,,,,
2600,麝,,,,
2601,籃,,,,
2602,籔,,,,
2603,籐,,,,
2604,籖,,,,
2605,瓔,,,,
2606,鬘,,,,
2607,鐫,,,,
2608,鐶,,,,
2609,鐺,,,,
2610,纈,,,,
2611,纐,,,,
2612,纉,,,,
2613,髏,,,,
2614,醺,,,,
2615,艪,,,,
2616,爛,,,,
2617,譖,,,,
2618,譴,,,,
2619,襯,,,,
2620,癧,,,,
2621,癪,,,,
2622,癨,,,,
2623,癩,,,,
2624,饐,,,,
2625,饌,,,,
2626,饑,,,,
2627,饋,,,,
2628,饒,,,,
2629,殲,,,,
2630,贔,,,,
2631,贐,,,,
2632,籒,,,,
2633,鰧,,,,
2634,纊,,,,
2635,儼,,,,
2636,儻,,,,
2637,巓,,,,
2638,巒,,,,
2639,彎,,,,
2640,懿,,,,
2641,攤,,,,
2642,龕,,,,
2643,齬,,,,
2644,齪,,,,
2645,鷙,,,,
2646,鷓,,,,
2647,鱆,,,,
2648,鱇,,,,
2649,鰾,,,,
2650,罎,,,,
2651,霽,,,,
2652,霾,,,,
2653,蠧,,,,
2654,躓,,,,
2655,躑,,,,
2656,躔,,,,
2657,灑,,,,
2658,轢,,,,
2659,驕,,,,
2660,驍,,,,
2661,籟,,,,
2662,鬚,,,,
2663,艫,,,,
2664,襴,,,,
2665,襷,,,,
2666,顫,,,,
2667,癬,,,,
2668,糴,,,,
2669,饕,,,,
2670,蘿,,,,
2671,覿,,,,
2672,鬻,,,,
2673,贓,,,,
2674,贖,,,,
2675,羇,,,,
2676,禳,,,,
2677,攢,,,,
2678,鼴,,,,
2679,籡,,,,
2680,籙,,,,
2681,糱,,,,
2682,癭,,,,
2683,鑒,,,,
2684,攣,,,,
2685,攫,,,,
2686,黴,,,,
2687,黐,,,,
2688,鷸,,,,
2689,鷦,,,,
2690,鷯,,,,
2691,鷭,,,,
2692,鱚,,,,
2693,蠱,,,,
2694,欒,,,,
2695,躙,,,,
2696,靨,,,,
2697,轤,,,,
2698,籥,,,,
2699,籤,,,,
2700,鬟,,,,
2701,鑠,,,,
2702,鑢,,,,
2703,鑞,,,,
2704,鑚,,,,
2705,纔,,,,
2706,纓,,,,
2707,髑,,,,
2708,讌,,,,
2709,讐,,,,
2710,讎,,,,
2711,韈,,,,
2712,癰,,,,
2713,齏,,,,
2714,邏,,,,
2715,鼹,,,,
2716,驎,,,,
2717,鱛,,,,
2718,鱏,,,,
2719,鱓,,,,
2720,顬,,,,
2721,曬,,,,
2722,𬵪,,,,
2723,囓,,,,
2724,齷,,,,
2725,齲,,,,
2726,齶,,,,
2727,鷽,,,,
2728,鼇,,,,
2729,鱠,,,,
2730,鱧,,,,
2731,魘,,,,
2732,靂,,,,
2733,靆,,,,
2734,靄,,,,
2735,蠹,,,,
2736,驟,,,,
2737,鬢,,,,
2738,鑪,,,,
2739,纛,,,,
2740,讙,,,,
2741,讖,,,,
2742,讒,,,,
2743,軈,,,,
2744,韆,,,,
2745,顰,,,,
2746,癲,,,,
2747,衢,,,,
2748,羈,,,,
2749,屭,,,,
2750,鱟,,,,
2751,鱩,,,,
2752,鑵,,,,
2753,攬,,,,
2754,黌,,,,
2755,鼈,,,,
2756,靉,,,,
2757,躡,,,,
2758,臠,,,,
2759,籬,,,,
2760,鬣,,,,
2761,鑰,,,,
2762,釁,,,,
2763,顱,,,,
2764,糶,,,,
2765,纘,,,,
2766,黶,,,,
2767,鱶,,,,
2768,欖,,,,
2769,躪,,,,
2770,驥,,,,
2771,驢,,,,
2772,鑷,,,,
2773,鬮,,,,
2774,顴,,,,
2775,矚,,,,
2776,鱲,,,,
2777,黷,,,,
2778,鱸,,,,
2779,驤,,,,
2780,驩,,,,
2781,鑼,,,,
2782,鑾,,,,
2783,鑽,,,,
2784,顳,,,,
2785,鸛,,,,
2786,钁,,,,
2787,鑿,,,,
2788,纜,,,,
2789,癴,,,,
2790,驪,,,,
2791,爨,,,,
2792,鸞,,,,
2793,麤,,,,
2794,內,,,,
2795,册,,,,
2796,收,,,,
2797,羽,,,,
2798,佛,,,,
2799,壯,,,,
2800,沒,,,,
2801,步,,,,
2802,每,,,,
2803,免,,,,
2804,來,,,,
2805,亞,,,,
2806,兒,,,,
2807,兩,,,,
2808,拔,,,,
2809,舍,,,,
2810,卷,,,,
2811,屆,,,,
2812,拂,,,,
2813,爭,,,,
2814,卑,,,,
2815,社,,,,
2816,狀,,,,
2817,靑,,,,
2818,戾,,,,
2819,尙,,,,
2820,拜,,,,
2821,恆,,,,
2822,侮,,,,
2823,勉,,,,
2824,祈,,,,
2825,祉,,,,
2826,突,,,,
2827,者,,,,
2828,卽,,,,
2829,氣,,,,
2830,乘,,,,
2831,徑,,,,
2832,缺,,,,
2833,莖,,,,
2834,莊,,,,
2835,祕,,,,
2836,竝,,,,
2837,峽,,,,
2838,眞,,,,
2839,挾,,,,
2840,效,,,,
2841,晉,,,,
2842,狹,,,,
2843,神,,,,
2844,悔,,,,
2845,海,,,,
2846,祐,,,,
2847,祖,,,,
2848,祝,,,,
2849,臭,,,,
2850,郞,,,,
2851,涉,,,,
2852,益,,,,
2853,悅,,,,
2854,倂,,,,
2855,假,,,,
2856,區,,,,
2857,圈,,,,
2858,國,,,,
2859,參,,,,
2860,淨,,,,
2861,淺,,,,
2862,麥,,,,
2863,處,,,,
2864,條,,,,
2865,將,,,,
2866,專,,,,
2867,帶,,,,
2868,從,,,,
2869,敕,,,,
2870,敍,,,,
2871,晝,,,,
2872,陷,,,,
2873,朗,,,,
2874,祥,,,,
2875,敏,,,,
2876,梅,,,,
2877,巢,,,,
2878,晚,,,,
2879,淚,,,,
2880,硏,,,,
2881,敎,,,,
2882,殺,,,,
2883,連,,,,
2884,曾,,,,
2885,勞,,,,
2886,發,,,,
2887,單,,,,
2888,堯,,,,
2889,惠,,,,
2890,圍,,,,
2891,壹,,,,
2892,萬,,,,
2893,貳,,,,
2894,殘,,,,
2895,絲,,,,
2896,惡,,,,
2897,盜,,,,
2898,剩,,,,
2899,惱,,,,
2900,棧,,,,
2901,壻,,,,
2902,搜,,,,
2903,插,,,,
2904,殼,,,,
2905,爲,,,,
2906,畫,,,,
2907,猪,,,,
2908,都,,,,
2909,渚,,,,
2910,琢,,,,
2911,著,,,,
2912,視,,,,
2913,逸,,,,
2914,黑,,,,
2915,揭,,,,
2916,渴,,,,
2917,虛,,,,
2918,黃,,,,
2919,隆,,,,
2920,晴,,,,
2921,喝,,,,
2922,碎,,,,
2923,亂,,,,
2924,會,,,,
2925,圓,,,,
2926,奧,,,,
2927,傳,,,,
2928,當,,,,
2929,經,,,,
2930,祿,,,,
2931,飮,,,,
2932,愼,,,,
2933,搖,,,,
2934,溪,,,,
2935,肅,,,,
2936,腦,,,,
2937,與,,,,
2938,號,,,,
2939,裝,,,,
2940,虜,,,,
2941,廊,,,,
2942,勤,,,,
2943,暑,,,,
2944,煮,,,,
2945,碑,,,,
2946,溫,,,,
2947,鄕,,,,
2948,甁,,,,
2949,塚,,,,
2950,靖,,,,
2951,飯,,,,
2952,廉,,,,
2953,槇,,,,
2954,瑤,,,,
2955,榮,,,,
2956,實,,,,
2957,奬,,,,
2958,遙,,,,
2959,僞,,,,
2960,齊,,,,
2961,粹,,,,
2962,慘,,,,
2963,圖,,,,
2964,盡,,,,
2965,輕,,,,
2966,遞,,,,
2967,寢,,,,
2968,稱,,,,
2969,團,,,,
2970,壽,,,,
2971,對,,,,
2972,滿,,,,
2973,滯,,,,
2974,臺,,,,
2975,福,,,,
2976,僧,,,,
2977,嘆,,,,
2978,漢,,,,
2979,禍,,,,
2980,禎,,,,
2981,署,,,,
2982,賓,,,,
2983,寬,,,,
2984,綠,,,,
2985,褐,,,,
2986,精,,,,
2987,飼,,,,
2988,塀,,,,
2989,蓮,,,,
2990,齒,,,,
2991,樂,,,,
2992,墮,,,,
2993,劍,,,,
2994,澁,,,,
2995,價,,,,
2996,儉,,,,
2997,彈,,,,
2998,樞,,,,
2999,樣,,,,
3000,樓,,,,
3001,舖,,,,
3002,踐,,,,
3003,寫,,,,
3004,稻,,,,
3005,廣,,,,
3006,廢,,,,
3007,數,,,,
3008,歐,,,,
3009,毆,,,,
3010,賣,,,,
3011,醉,,,,
3012,髮,,,,
3013,墨,,,,
3014,層,,,,
3015,憎,,,,
3016,穀,,,,
3017,節,,,,
3018,練,,,,
3019,增,,,,
3020,德,,,,
3021,緖,,,,
3022,徵,,,,
3023,瘦,,,,
3024,緣,,,,
3025,龜,,,,
3026,燈,,,,
3027,龍,,,,
3028,螢,,,,
3029,曉,,,,
3030,學,,,,
3031,豫,,,,
3032,澤,,,,
3033,餘,,,,
3034,勳,,,,
3035,勵,,,,
3036,據,,,,
3037,擇,,,,
3038,縣,,,,
3039,擔,,,,
3040,錢,,,,
3041,遲,,,,
3042,劑,,,,
3043,辨,,,,
3044,戰,,,,
3045,燒,,,,
3046,默,,,,
3047,獨,,,,
3048,衞,,,,
3049,隨,,,,
3050,鄰,,,,
3051,險,,,,
3052,靜,,,,
3053,諸,,,,
3054,器,,,,
3055,謁,,,,
3056,橫,,,,
3057,賴,,,,
3058,曆,,,,
3059,歷,,,,
3060,錄,,,,
3061,頻,,,,
3062,嶽,,,,
3063,濱,,,,
3064,應,,,,
3065,餠,,,,
3066,點,,,,
3067,濕,,,,
3068,總,,,,
3069,縱,,,,
3070,彌,,,,
3071,濟,,,,
3072,齋,,,,
3073,禪,,,,
3074,營,,,,
3075,穗,,,,
3076,壓,,,,
3077,戲,,,,
3078,擧,,,,
3079,檢,,,,
3080,潛,,,,
3081,聲,,,,
3082,聰,,,,
3083,膽,,,,
3084,舊,,,,
3085,襃,,,,
3086,謠,,,,
3087,隱,,,,
3088,隸,,,,
3089,繁,,,,
3090,薰,,,,
3091,擊,,,,
3092,鍊,,,,
3093,館,,,,
3094,雜,,,,
3095,蟲,,,,
3096,醫,,,,
3097,顏,,,,
3098,藝,,,,
3099,藥,,,,
3100,獵,,,,
3101,擴,,,,
3102,藏,,,,
3103,鎭,,,,
3104,禮,,,,
3105,轉,,,,
3106,雙,,,,
3107,壘,,,,
3108,斷,,,,
3109,歸,,,,
3110,豐,,,,
3111,謹,,,,
3112,證,,,,
3113,邊,,,,
3114,勸,,,,
3115,獸,,,,
3116,關,,,,
3117,瀧,,,,
3118,懷,,,,
3119,繪,,,,
3120,繩,,,,
3121,壞,,,,
3122,癡,,,,
3123,穩,,,,
3124,贊,,,,
3125,辭,,,,
3126,類,,,,
3127,懲,,,,
3128,贈,,,,
3129,難,,,,
3130,瀨,,,,
3131,譯,,,,
3132,壤,,,,
3133,齡,,,,
3134,繼,,,,
3135,黨,,,,
3136,獻,,,,
3137,覺,,,,
3138,寶,,,,
3139,鬪,,,,
3140,嚴,,,,
3141,孃,,,,
3142,爐,,,,
3143,犧,,,,
3144,觸,,,,
3145,譽,,,,
3146,釋,,,,
3147,騷,,,,
3148,麵,,,,
3149,蘭,,,,
3150,鷄,,,,
3151,鐵,,,,
3152,櫻,,,,
3153,權,,,,
3154,續,,,,
3155,屬,,,,
3156,攝,,,,
3157,歡,,,,
3158,辯,,,,
3159,驅,,,,
3160,欄,,,,
3161,鑄,,,,
3162,聽,,,,
3163,疊,,,,
3164,竊,,,,
3165,穰,,,,
3166,臟,,,,
3167,覽,,,,
3168,讀,,,,
3169,響,,,,
3170,巖,,,,
3171,鑛,,,,
3172,髓,,,,
3173,顯,,,,
3174,戀,,,,
3175,罐,,,,
3176,纖,,,,
3177,變,,,,
3178,驛,,,,
3179,驗,,,,
3180,體,,,,
3181,釀,,,,
3182,囑,,,,
3183,艷,,,,
3184,觀,,,,
3185,讓,,,,
3186,靈,,,,
3187,蠻,,,,
3188,灣,,,,
3189,鹽,,,,
3190,廳,,,,
3191,蠶,,,,
3192,乃,,,,
3193,卜,,,,
3194,叉,,,,
3195,之,,,,
3196,巳,,,,
3197,勺,,,,
3198,也,,,,
3199,允,,,,
3200,云,,,,
3201,仇,,,,
3202,什,,,,
3203,廿,,,,
3204,壬,,,,
3205,丑,,,,
3206,巴,,,,
3207,勿,,,,
3208,匁,,,,
3209,尤,,,,
3210,帀,,,,
3211,禾,,,,
3212,叶,,,,
3213,弘,,,,
3214,乎,,,,
3215,叩,,,,
3216,乍,,,,
3217,仔,,,,
3218,只,,,,
3219,疋,,,,
3220,匝,,,,
3221,凧,,,,
3222,汀,,,,
3223,弗,,,,
3224,戊,,,,
3225,卯,,,,
3226,伊,,,,
3227,夷,,,,
3228,曳,,,,
3229,亦,,,,
3230,瓜,,,,
3231,亥,,,,
3232,吃,,,,
3233,兇,,,,
3234,匡,,,,
3235,旭,,,,
3236,圭,,,,
3237,伍,,,,
3238,亙,,,,
3239,亘,,,,
3240,艮,,,,
3241,弛,,,,
3242,此,,,,
3243,而,,,,
3244,戎,,,,
3245,夙,,,,
3246,汝,,,,
3247,丞,,,,
3248,庄,,,,
3249,吋,,,,
3250,汐,,,,
3251,尖,,,,
3252,舛,,,,
3253,托,,,,
3254,吊,,,,
3255,辻,,,,
3256,凪,,,,
3257,牝,,,,
3258,牟,,,,
3259,肋,,,,
3260,杏,,,,
3261,佑,,,,
3262,迂,,,,
3263,邑,,,,
3264,伽,,,,
3265,芥,,,,
3266,苅,,,,
3267,妓,,,,
3268,迄,,,,
3269,汲,,,,
3270,灸,,,,
3271,玖,,,,
3272,亨,,,,
3273,劫,,,,
3274,芹,,,,
3275,冴,,,,
3276,吾,,,,
3277,宏,,,,
3278,坐,,,,
3279,孜,,,,
3280,宍,,,,
3281,杓,,,,
3282,灼,,,,
3283,杖,,,,
3284,辰,,,,
3285,杜,,,,
3286,宋,,,,
3287,呆,,,,
3288,佃,,,,
3289,辿,,,,
3290,兎,,,,
3291,禿,,,,
3292,呑,,,,
3293,沌,,,,
3294,芭,,,,
3295,吠,,,,
3296,扮,,,,
3297,庇,,,,
3298,甫,,,,
3299,芙,,,,
3300,吻,,,,
3301,牡,,,,
3302,杢,,,,
3303,酉,,,,
3304,李,,,,
3305,伶,,,,
3306,牢,,,,
3307,吞,,,,
3308,阿,,,,
3309,苑,,,,
3310,奄,,,,
3311,於,,,,
3312,卦,,,,
3313,茄,,,,
3314,侃,,,,
3315,函,,,,
3316,其,,,,
3317,祁,,,,
3318,侠,,,,
3319,怯,,,,
3320,尭,,,,
3321,欣,,,,
3322,狗,,,,
3323,姑,,,,
3324,佼,,,,
3325,庚,,,,
3326,昂,,,,
3327,杭,,,,
3328,肴,,,,
3329,肱,,,,
3330,忽,,,,
3331,坤,,,,
3332,昏,,,,
3333,些,,,,
3334,竺,,,,
3335,姐,,,,
3336,杵,,,,
3337,妾,,,,
3338,昌,,,,
3339,帖,,,,
3340,苫,,,,
3341,苒,,,,
3342,岨,,,,
3343,陀,,,,
3344,岱,,,,
3345,苔,,,,
3346,坦,,,,
3347,苧,,,,
3348,兔,,,,
3349,宕,,,,
3350,沓,,,,
3351,杷,,,,
3352,狛,,,,
3353,枇,,,,
3354,斧,,,,
3355,庖,,,,
3356,朋,,,,
3357,孟,,,,
3358,茅,,,,
3359,沫,,,,
3360,苓,,,,
3361,怜,,,,
3362,或,,,,
3363,咒,,,,
3364,娃,,,,
3365,按,,,,
3366,郁,,,,
3367,胤,,,,
3368,胡,,,,
3369,廻,,,,
3370,洩,,,,
3371,盈,,,,
3372,姶,,,,
3373,珂,,,,
3374,迦,,,,
3375,俄,,,,
3376,臥,,,,
3377,咳,,,,
3378,恢,,,,
3379,恰,,,,
3380,凾,,,,
3381,姦,,,,
3382,柑,,,,
3383,竿,,,,
3384,祇,,,,
3385,韭,,,,
3386,粁,,,,
3387,衿,,,,
3388,垢,,,,
3389,粂,,,,
3390,荊,,,,
3391,頁,,,,
3392,彦,,,,
3393,狐,,,,
3394,巷,,,,
3395,哉,,,,
3396,珊,,,,
3397,屍,,,,
3398,柘,,,,
3399,柊,,,,
3400,洲,,,,
3401,酋,,,,
3402,茸,,,,
3403,矧,,,,
3404,荏,,,,
3405,穿,,,,
3406,茜,,,,
3407,柁,,,,
3408,殆,,,,
3409,廼,,,,
3410,栂,,,,
3411,剃,,,,
3412,祢,,,,
3413,姪,,,,
3414,盃,,,,
3415,柏,,,,
3416,叛,,,,
3417,毘,,,,
3418,姥,,,,
3419,虻,,,,
3420,柾,,,,
3421,俣,,,,
3422,籾,,,,
3423,耶,,,,
3424,柚,,,,
3425,宥,,,,
3426,祐,,,,
3427,洛,,,,
3428,亮,,,,
3429,玲,,,,
3430,歪,,,,
3431,俠,,,,
3432,荆,,,,
3433,毗,,,,
3434,唖,,,,
3435,倭,,,,
3436,烏,,,,
3437,峨,,,,
3438,桧,,,,
3439,桓,,,,
3440,莞,,,,
3441,桔,,,,
3442,笈,,,,
3443,倶,,,,
3444,矩,,,,
3445,桂,,,,
3446,珪,,,,
3447,倦,,,,
3448,倖,,,,
3449,晃,,,,
3450,浩,,,,
3451,皋,,,,
3452,砿,,,,
3453,紘,,,,
3454,紗,,,,
3455,晒,,,,
3456,柴,,,,
3457,栖,,,,
3458,朔,,,,
3459,窄,,,,
3460,砥,,,,
3461,紐,,,,
3462,峻,,,,
3463,隼,,,,
3464,恕,,,,
3465,哨,,,,
3466,秤,,,,
3467,晋,,,,
3468,疹,,,,
3469,秦,,,,
3470,訊,,,,
3471,翆,,,,
3472,脆,,,,
3473,屑,,,,
3474,栴,,,,
3475,閃,,,,
3476,蚤,,,,
3477,悌,,,,
3478,迺,,,,
3479,啄,,,,
3480,耽,,,,
3481,凋,,,,
3482,挺,,,,
3483,釘,,,,
3484,砧,,,,
3485,荻,,,,
3486,莵,,,,
3487,套,,,,
3488,桐,,,,
3489,涛,,,,
3490,涜,,,,
3491,狽,,,,
3492,莫,,,,
3493,畠,,,,
3494,捌,,,,
3495,挽,,,,
3496,匪,,,,
3497,豹,,,,
3498,娩,,,,
3499,圃,,,,
3500,峯,,,,
3501,粍,,,,
3502,涌,,,,
3503,莱,,,,
3504,哩,,,,
3505,栗,,,,
3506,浬,,,,
3507,狸,,,,
3508,凌,,,,
3509,砺,,,,
3510,狼,,,,
3511,峩,,,,
3512,俱,,,,
3513,盌,,,,
3514,庵,,,,
3515,惟,,,,
3516,寅,,,,
3517,掩,,,,
3518,焔,,,,
3519,凰,,,,
3520,晦,,,,
3521,掴,,,,
3522,菅,,,,
3523,掬,,,,
3524,躯,,,,
3525,袈,,,,
3526,畦,,,,
3527,訣,,,,
3528,捲,,,,
3529,牽,,,,
3530,絃,,,,
3531,壷,,,,
3532,袴,,,,
3533,梧,,,,
3534,皐,,,,
3535,袷,,,,
3536,釦,,,,
3537,惚,,,,
3538,梱,,,,
3539,砦,,,,
3540,笹,,,,
3541,偲,,,,
3542,匙,,,,
3543,梓,,,,
3544,笥,,,,
3545,痔,,,,
3546,悉,,,,
3547,這,,,,
3548,雀,,,,
3549,惇,,,,
3550,淳,,,,
3551,渚,,,,
3552,娼,,,,
3553,捷,,,,
3554,梢,,,,
3555,菖,,,,
3556,埴,,,,
3557,逗,,,,
3558,釧,,,,
3559,掻,,,,
3560,舵,,,,
3561,雫,,,,
3562,梯,,,,
3563,琢,,,,
3564,捺,,,,
3565,蛋,,,,
3566,紬,,,,
3567,猪,,,,
3568,淀,,,,
3569,甜,,,,
3570,兜,,,,
3571,桶,,,,
3572,梼,,,,
3573,淘,,,,
3574,祷,,,,
3575,萄,,,,
3576,粕,,,,
3577,梶,,,,
3578,畢,,,,
3579,彪,,,,
3580,彬,,,,
3581,埠,,,,
3582,菩,,,,
3583,捧,,,,
3584,烹,,,,
3585,萌,,,,
3586,萠,,,,
3587,逢,,,,
3588,椛,,,,
3589,掠,,,,
3590,琉,,,,
3591,笠,,,,
3592,梁,,,,
3593,菱,,,,
3594,淋,,,,
3595,婁,,,,
3596,蛎,,,,
3597,埜,,,,
3598,崕,,,,
3599,渕,,,,
3600,萊,,,,
3601,啞,,,,
3602,偓,,,,
3603,啐,,,,
3604,蛙,,,,
3605,渥,,,,
3606,粥,,,,
3607,瑛,,,,
3608,堰,,,,
3609,淵,,,,
3610,凱,,,,
3611,堺,,,,
3612,筈,,,,
3613,萱,,,,
3614,雁,,,,
3615,稀,,,,
3616,葵,,,,
3617,韮,,,,
3618,渠,,,,
3619,卿,,,,
3620,喬,,,,
3621,欽,,,,
3622,鈎,,,,
3623,寓,,,,
3624,腔,,,,
